SO2 Mean,NO2 Mean,NO2 1st Max Hour,AQI,O3_AQI_label,days_since_start,Y
0.1,2.142857,23,27.0,Good,1831,30.0
0.1,2.595833,19,30.0,Good,1832,36.0
0.1,2.195833,4,36.0,Good,1833,39.0
0.1,1.425,18,39.0,Good,1834,33.0
0.1,1.716667,16,33.0,Good,1835,38.0
0.1,2.117391,18,38.0,Good,1836,37.0
0.1,1.7375,19,37.0,Good,1837,33.0
0.1,2.445833,14,33.0,Good,1838,32.0
0.1,2.916667,6,32.0,Good,1839,33.0
0.1,1.9625,10,33.0,Good,1840,30.0
0.1,2.941667,22,30.0,Good,1841,34.0
0.1,2.704167,5,34.0,Good,1842,34.0
0.1,1.947826,16,34.0,Good,1843,39.0
0.1,1.441667,23,39.0,Good,1844,35.0
0.1,1.833333,3,35.0,Good,1845,36.0
0.1,2.5625,3,36.0,Good,1846,40.0
0.1625,2.441667,7,40.0,Good,1847,35.0
0.1,2.058333,21,35.0,Good,1848,38.0
0.1,1.945833,1,38.0,Good,1849,36.0
0.1,2.681818,8,36.0,Good,1850,36.0
0.1,3.5375,23,36.0,Good,1851,43.0
0.154167,4.3,7,43.0,Good,1852,30.0
0.1,2.85,15,30.0,Good,1853,36.0
0.1,2.566667,21,36.0,Good,1854,36.0
0.1,2.654167,22,36.0,Good,1855,35.0
0.2,3.633333,22,35.0,Good,1856,41.0
0.195833,3.040909,3,41.0,Good,1857,43.0
0.179167,2.2,18,43.0,Good,1858,35.0
0.108333,1.525,10,35.0,Good,1859,31.0
0.129167,2.675,2,31.0,Good,1860,34.0
0.104167,2.0875,2,34.0,Good,1861,34.0
0.1375,1.4625,2,34.0,Good,1862,36.0
0.15,3.566667,23,36.0,Good,1863,39.0
0.125,2.195652,19,39.0,Good,1864,44.0
0.1,0.733333,7,44.0,Good,1865,39.0
0.1,1.470833,23,39.0,Good,1866,51.0
0.1,1.604167,1,51.0,Moderate,1867,33.0
0.1,1.241667,20,33.0,Good,1868,32.0
0.1,1.65,17,32.0,Good,1869,35.0
0.1,1.333333,20,35.0,Good,1870,37.0
0.125,2.895652,7,37.0,Good,1871,42.0
0.1,1.504167,10,42.0,Good,1872,35.0
0.1,1.341667,7,35.0,Good,1873,35.0
0.1,1.1,21,35.0,Good,1874,37.0
0.1,0.75,23,37.0,Good,1875,39.0
0.1,1.020833,23,39.0,Good,1876,44.0
0.1,0.870833,19,44.0,Good,1877,34.0
0.1,1.321739,7,34.0,Good,1878,27.0
0.1,1.529167,18,27.0,Good,1879,23.0
0.1,2.8,23,23.0,Good,1880,32.0
0.129167,2.4,1,32.0,Good,1881,37.0
0.1,1.6,22,37.0,Good,1882,44.0
0.1,1.133333,0,44.0,Good,1883,45.0
0.1,1.245833,23,45.0,Good,1884,46.0
0.104167,1.608696,0,46.0,Good,1885,43.0
0.1,0.9875,0,43.0,Good,1886,38.0
0.1,1.495833,17,38.0,Good,1887,42.0
0.1,1.395833,8,42.0,Good,1888,48.0
0.1375,1.775,12,48.0,Good,1889,44.0
0.141667,0.808333,0,44.0,Good,1890,34.0
0.1,0.9375,12,34.0,Good,1891,39.0
0.1,0.86087,21,39.0,Good,1892,37.0
0.1,1.925,16,37.0,Good,1893,41.0
0.1,1.683333,6,41.0,Good,1894,40.0
0.120833,1.641667,22,40.0,Good,1895,41.0
0.125,1.170833,0,41.0,Good,1896,44.0
0.1,0.7125,4,44.0,Good,1897,48.0
0.1,1.295833,22,48.0,Good,1898,48.0
0.1,1.369565,22,48.0,Good,1899,50.0
0.1,1.716667,4,50.0,Good,1900,39.0
0.1,1.525,22,39.0,Good,1901,44.0
0.1,2.016667,4,44.0,Good,1902,43.0
0.1,0.825,5,43.0,Good,1903,39.0
0.1,0.883333,8,39.0,Good,1904,50.0
0.1,1.220833,22,50.0,Good,1905,45.0
0.1,1.621739,0,45.0,Good,1906,32.0
0.1,3.3,13,32.0,Good,1907,40.0
0.1,1.591667,6,40.0,Good,1908,32.0
0.1,1.2625,20,32.0,Good,1909,33.0
0.1,0.775,0,33.0,Good,1910,35.0
0.1,0.5375,2,35.0,Good,1911,39.0
0.1,0.904167,14,39.0,Good,1912,43.0
0.1,1.276471,23,43.0,Good,1913,44.0
0.1,2.233333,1,44.0,Good,1914,43.0
0.1,1.320833,14,43.0,Good,1915,37.0
0.1,0.975,1,37.0,Good,1916,43.0
0.1,0.983333,22,43.0,Good,1917,39.0
0.1,1.175,0,39.0,Good,1918,40.0
0.1,1.329167,20,40.0,Good,1919,39.0
0.1,2.526087,7,39.0,Good,1920,36.0
0.129167,1.425,12,36.0,Good,1921,42.0
0.1,1.125,10,42.0,Good,1922,40.0
0.1,1.033333,4,40.0,Good,1923,32.0
0.1,0.858333,4,32.0,Good,1924,43.0
0.1,0.683333,22,43.0,Good,1925,44.0
0.1,1.8625,11,44.0,Good,1926,43.0
0.1,1.243478,22,43.0,Good,1927,44.0
0.1,1.320833,0,44.0,Good,1928,44.0
0.1,0.870833,20,44.0,Good,1929,49.0
0.1,0.808333,3,49.0,Good,1930,50.0
0.1,1.029167,16,50.0,Good,1931,36.0
0.1,0.775,4,36.0,Good,1932,31.0
0.1,2.120833,12,31.0,Good,1933,33.0
0.1,1.277273,0,33.0,Good,1934,49.0
0.1,1.191667,7,49.0,Good,1935,43.0
0.1,1.525,10,43.0,Good,1936,61.0
0.1,1.275,4,61.0,Moderate,1937,54.0
0.1,1.529167,4,54.0,Moderate,1938,64.0
0.125,1.283333,22,64.0,Moderate,1939,49.0
0.1375,1.783333,5,49.0,Good,1940,34.0
0.1,1.691304,2,34.0,Good,1941,37.0
0.1,1.295652,12,37.0,Good,1942,43.0
0.1,0.925,17,43.0,Good,1943,58.0
0.1,1.316667,7,58.0,Moderate,1944,51.0
0.1,1.325,1,51.0,Moderate,1945,37.0
0.170833,1.658333,8,37.0,Good,1946,64.0
0.1125,1.183333,4,64.0,Moderate,1947,50.0
0.104167,1.608696,19,50.0,Good,1948,44.0
0.1,1.2375,20,44.0,Good,1949,40.0
0.1,1.029167,19,40.0,Good,1950,39.0
0.141667,2.141667,18,39.0,Good,1951,43.0
0.1,0.629167,0,43.0,Good,1952,45.0
0.1,0.508333,23,45.0,Good,1953,58.0
0.1,0.7375,22,58.0,Moderate,1954,58.0
0.1,1.147826,22,58.0,Moderate,1955,80.0
0.1,1.020833,4,80.0,Moderate,1956,41.0
0.1,1.2625,0,41.0,Good,1957,31.0
0.1,1.158333,21,31.0,Good,1958,35.0
0.1,0.995833,20,35.0,Good,1959,45.0
0.1,1.1875,21,45.0,Good,1960,44.0
0.1,1.0875,0,44.0,Good,1961,61.0
0.1,0.880952,5,61.0,Moderate,1962,40.0
0.1,1.158333,5,40.0,Good,1963,47.0
0.1,1.179167,3,47.0,Good,1964,42.0
0.1,1.2,2,42.0,Good,1965,40.0
0.1,1.045833,20,40.0,Good,1966,41.0
0.1,1.079167,0,41.0,Good,1967,39.0
0.1,0.904167,19,39.0,Good,1968,34.0
0.1,1.142857,12,34.0,Good,1969,30.0
0.1,1.058333,18,30.0,Good,1970,28.0
0.1,1.091667,7,28.0,Good,1971,38.0
0.1,1.0,6,38.0,Good,1972,35.0
0.1,0.9,20,35.0,Good,1973,41.0
0.1,0.95,1,41.0,Good,1974,41.0
0.1,1.375,22,41.0,Good,1975,45.0
0.108333,1.513043,0,45.0,Good,1976,44.0
0.1,1.645833,5,44.0,Good,1977,35.0
0.1,1.204167,0,35.0,Good,1978,45.0
0.1,0.866667,23,45.0,Good,1979,61.0
0.1,1.070833,0,61.0,Moderate,1980,43.0
0.1,0.908333,22,43.0,Good,1981,49.0
0.1,1.016667,6,49.0,Good,1982,35.0
0.1,1.23913,8,35.0,Good,1983,37.0
0.1,1.15,19,37.0,Good,1984,40.0
0.1,0.925,22,40.0,Good,1985,41.0
0.1,1.183333,23,41.0,Good,1986,33.0
0.1,1.129167,0,33.0,Good,1987,36.0
0.1,0.925,20,36.0,Good,1988,39.0
0.1,1.429167,23,39.0,Good,1989,37.0
0.108333,1.63913,22,37.0,Good,1990,32.0
0.1,1.733333,20,32.0,Good,1991,38.0
0.125,1.6,1,38.0,Good,1992,48.0
0.1,1.208333,2,48.0,Good,1993,37.0
0.1,0.675,1,37.0,Good,1994,43.0
0.1,0.6625,20,43.0,Good,1995,45.0
0.1,0.975,19,45.0,Good,1996,97.0
0.1,1.304348,20,97.0,Moderate,1997,74.0
0.1,1.426316,0,74.0,Moderate,1998,44.0
0.1,1.220833,23,44.0,Good,1999,45.0
-0.029167,1.3125,0,45.0,Good,2000,41.0
-0.05,1.091667,2,41.0,Good,2001,37.0
0.116667,0.895833,1,37.0,Good,2002,43.0
0.1,0.825,22,43.0,Good,2003,43.0
0.1,1.03913,5,43.0,Good,2004,50.0
0.1,1.154167,1,50.0,Good,2005,61.0
0.1,1.745833,22,61.0,Moderate,2006,37.0
0.166667,1.2375,0,37.0,Good,2007,38.0
0.108696,0.991667,22,38.0,Good,2008,46.0
0.120833,0.904167,20,46.0,Good,2009,41.0
0.0375,0.883333,2,41.0,Good,2010,39.0
0.05,1.0,5,39.0,Good,2011,41.0
0.091667,1.1625,23,41.0,Good,2012,30.0
0.1,1.329167,22,30.0,Good,2013,34.0
0.141667,1.275,7,34.0,Good,2014,27.0
0.070833,0.6625,18,27.0,Good,2015,38.0
0.091667,0.783333,23,38.0,Good,2016,39.0
0.0125,1.066667,7,39.0,Good,2017,45.0
0.0875,1.204167,3,45.0,Good,2019,47.0
0.138889,1.016667,6,47.0,Good,2020,46.0
0.1,0.954167,5,46.0,Good,2021,44.0
0.1,1.054167,3,44.0,Good,2022,30.0
0.1,0.779167,18,30.0,Good,2023,33.0
0.1,0.95,22,33.0,Good,2024,47.0
0.1,0.778261,23,47.0,Good,2025,43.0
0.125,1.270833,0,43.0,Good,2026,33.0
0.091667,1.190909,13,33.0,Good,2027,46.0
0.166667,1.1125,2,46.0,Good,2028,44.0
0.1375,1.008333,6,44.0,Good,2029,43.0
0.141667,0.55,0,43.0,Good,2030,34.0
0.120833,0.7875,10,34.0,Good,2031,28.0
0.1,1.726087,7,28.0,Good,2032,36.0
0.1,0.883333,4,36.0,Good,2033,36.0
0.1,0.754167,5,36.0,Good,2034,32.0
0.1,0.9875,5,32.0,Good,2035,37.0
0.1,0.658333,23,37.0,Good,2036,27.0
0.1,0.8875,1,27.0,Good,2037,32.0
0.1,0.545833,0,32.0,Good,2038,36.0
0.1,0.695652,2,36.0,Good,2039,40.0
0.1,1.008333,22,40.0,Good,2040,36.0
0.1,1.125,21,36.0,Good,2041,28.0
0.1,0.929167,4,28.0,Good,2042,25.0
0.1,0.8,0,25.0,Good,2043,31.0
0.1,0.5875,22,31.0,Good,2044,30.0
0.1,1.042857,5,30.0,Good,2045,29.0
0.1,1.266667,20,29.0,Good,2046,35.0
0.1,1.195833,8,35.0,Good,2047,41.0
0.1,1.075,6,41.0,Good,2048,33.0
0.1,0.833333,23,33.0,Good,2049,34.0
0.1,0.895833,0,34.0,Good,2050,24.0
0.1,1.079167,23,24.0,Good,2051,26.0
0.1,1.058333,10,26.0,Good,2052,37.0
0.1,0.821739,0,37.0,Good,2053,39.0
0.1,0.891667,17,39.0,Good,2054,42.0
0.1,1.145833,23,42.0,Good,2055,41.0
0.1,1.2625,0,41.0,Good,2056,37.0
0.120833,1.070833,8,37.0,Good,2057,34.0
0.1,0.95,21,34.0,Good,2058,30.0
0.1,1.1875,7,30.0,Good,2059,37.0
0.1,0.847826,21,37.0,Good,2060,43.0
0.1,1.183333,23,43.0,Good,2061,41.0
0.1,1.223529,20,41.0,Good,2063,37.0
0.1,0.920833,19,37.0,Good,2064,36.0
0.1,0.9875,0,36.0,Good,2065,33.0
0.1,1.1375,4,33.0,Good,2066,32.0
0.1,1.156522,23,32.0,Good,2067,31.0
0.1,1.304167,0,31.0,Good,2068,32.0
0.1,1.308333,22,32.0,Good,2069,38.0
0.1,1.216667,20,38.0,Good,2070,39.0
0.1,1.1125,19,39.0,Good,2071,31.0
0.129167,0.9875,19,31.0,Good,2072,22.0
0.1,0.945833,23,22.0,Good,2073,29.0
0.1,1.452174,6,29.0,Good,2074,18.0
0.1,1.1125,9,18.0,Good,2075,24.0
0.1,0.745833,22,24.0,Good,2076,31.0
0.1,0.975,0,31.0,Good,2077,29.0
0.1,0.9625,17,29.0,Good,2078,20.0
0.1,0.775,17,20.0,Good,2079,31.0
0.1,0.834783,5,31.0,Good,2080,33.0
0.1,0.904348,19,33.0,Good,2081,36.0
0.1,1.154167,5,36.0,Good,2082,39.0
0.1,1.370833,3,39.0,Good,2083,41.0
0.1,1.279167,0,41.0,Good,2084,33.0
0.104167,1.020833,8,33.0,Good,2085,38.0
0.125,0.879167,0,38.0,Good,2086,34.0
0.1,1.083333,5,34.0,Good,2087,44.0
0.1,1.03913,23,44.0,Good,2088,42.0
0.1,1.225,4,42.0,Good,2089,30.0
0.1,0.925,7,30.0,Good,2090,32.0
0.1,0.7,6,32.0,Good,2091,35.0
0.1,0.741667,7,35.0,Good,2092,36.0
0.1,0.666667,23,36.0,Good,2093,32.0
0.1,0.8375,19,32.0,Good,2094,27.0
0.1,1.330435,5,27.0,Good,2095,15.0
0.1,1.320833,0,15.0,Good,2096,28.0
0.1,0.820833,1,28.0,Good,2097,25.0
0.1,0.641667,8,25.0,Good,2098,8.0
0.2,4.341667,23,8.0,Good,1826,20.0
0.158333,5.054167,10,20.0,Good,1827,27.0
0.125,5.9625,23,27.0,Good,1828,27.0
0.191667,9.170833,8,27.0,Good,1829,20.0
0.204167,12.466667,21,20.0,Good,1830,25.0
0.245833,12.308333,3,25.0,Good,1831,29.0
0.120833,4.4875,4,29.0,Good,1832,30.0
0.116667,6.304167,18,30.0,Good,1833,31.0
0.15,7.9,18,31.0,Good,1834,33.0
0.108333,2.9875,8,33.0,Good,1835,31.0
0.1125,4.825,23,31.0,Good,1836,30.0
0.170833,12.141667,23,30.0,Good,1837,34.0
0.491667,30.504167,12,34.0,Good,1838,31.0
0.2125,9.579167,0,31.0,Good,1839,34.0
0.1125,4.520833,22,34.0,Good,1840,27.0
0.191667,14.766667,13,27.0,Good,1841,33.0
0.1,3.966667,8,33.0,Good,1842,28.0
0.1125,7.845833,23,28.0,Good,1843,31.0
0.179167,11.7375,0,31.0,Good,1844,31.0
0.129167,6.366667,7,31.0,Good,1845,30.0
0.108333,6.35,18,30.0,Good,1846,34.0
0.183333,9.05,23,34.0,Good,1847,31.0
0.25,16.491667,2,31.0,Good,1848,29.0
0.179167,9.220833,1,29.0,Good,1849,32.0
0.2,10.304167,10,32.0,Good,1850,36.0
0.154167,8.704167,23,36.0,Good,1851,32.0
0.2,15.7375,2,32.0,Good,1852,26.0
0.1875,11.358333,7,26.0,Good,1853,40.0
0.125,2.995833,0,40.0,Good,1854,36.0
0.120833,5.258333,6,36.0,Good,1855,35.0
0.166667,12.966667,23,35.0,Good,1856,34.0
0.2375,21.191667,1,34.0,Good,1857,31.0
0.225,15.708333,2,31.0,Good,1858,31.0
0.16875,10.120833,13,31.0,Good,1859,31.0
0.108333,4.833333,8,31.0,Good,1860,37.0
0.108333,3.0625,20,37.0,Good,1861,40.0
0.170833,8.6375,5,40.0,Good,1862,27.0
0.2,19.604167,7,27.0,Good,1863,39.0
0.1875,10.029167,21,39.0,Good,1864,37.0
0.245833,13.720833,3,37.0,Good,1865,38.0
0.15,11.679167,9,38.0,Good,1866,45.0
0.225,15.529167,0,45.0,Good,1867,37.0
0.1,3.7875,6,37.0,Good,1868,30.0
0.1125,4.5875,23,30.0,Good,1869,36.0
0.154167,7.365217,23,36.0,Good,1870,32.0
0.1875,13.583333,1,32.0,Good,1871,37.0
0.133333,8.095455,9,37.0,Good,1872,37.0
0.1,4.4125,7,37.0,Good,1873,38.0
0.1125,3.458333,20,38.0,Good,1874,40.0
0.158333,5.9875,6,40.0,Good,1875,39.0
0.1,4.6375,6,39.0,Good,1876,41.0
0.145833,10.570833,9,41.0,Good,1877,32.0
0.1625,10.05,6,32.0,Good,1878,35.0
0.1,5.054167,7,35.0,Good,1879,21.0
0.183333,6.4,14,21.0,Good,1880,30.0
0.1375,5.508333,8,30.0,Good,1881,37.0
0.1125,4.825,23,37.0,Good,1882,46.0
0.229167,10.1125,1,46.0,Good,1883,47.0
0.1,3.5375,5,47.0,Good,1884,39.0
0.145833,10.354167,23,39.0,Good,1885,42.0
0.175,11.575,5,42.0,Good,1886,43.0
0.1125,3.983333,4,43.0,Good,1887,37.0
0.104167,5.6875,7,37.0,Good,1888,43.0
0.145833,5.020833,1,43.0,Good,1889,34.0
0.133333,4.691667,3,34.0,Good,1890,33.0
0.1,3.9625,17,33.0,Good,1891,42.0
0.1,2.629167,19,42.0,Good,1892,35.0
0.108333,5.208333,21,35.0,Good,1893,40.0
0.191667,7.333333,7,40.0,Good,1894,43.0
0.2,6.891667,5,43.0,Good,1895,43.0
0.108333,2.579167,6,43.0,Good,1896,40.0
0.1125,2.8,20,40.0,Good,1897,46.0
0.254167,14.095833,9,46.0,Good,1898,58.0
0.225,13.158333,23,58.0,Moderate,1899,61.0
0.270833,15.079167,0,61.0,Moderate,1900,27.0
0.2,10.308333,6,27.0,Good,1901,46.0
0.304167,10.725,10,46.0,Good,1902,39.0
0.1,2.65,19,39.0,Good,1903,38.0
0.116667,1.85,21,38.0,Good,1904,47.0
0.141667,7.366667,23,47.0,Good,1905,45.0
0.233333,13.708696,0,45.0,Good,1906,34.0
0.154167,3.608333,7,34.0,Good,1907,15.0
0.158333,9.905882,21,15.0,Good,1908,44.0
0.191667,5.5125,6,44.0,Good,1909,39.0
0.108333,2.2625,5,39.0,Good,1910,36.0
0.1,1.958333,6,36.0,Good,1911,41.0
0.125,3.620833,5,41.0,Good,1912,43.0
0.133333,7.627273,23,43.0,Good,1913,46.0
0.254167,14.475,1,46.0,Good,1914,40.0
0.1,3.1375,22,40.0,Good,1915,39.0
0.154167,2.895833,5,39.0,Good,1916,45.0
0.120833,2.633333,6,45.0,Good,1917,44.0
0.158333,2.55,7,44.0,Good,1918,44.0
0.145833,5.083333,6,44.0,Good,1919,31.0
0.2,6.119048,11,31.0,Good,1920,37.0
0.125,5.029167,6,37.0,Good,1921,30.0
0.1125,4.866667,12,30.0,Good,1922,45.0
0.15,4.208333,7,45.0,Good,1923,36.0
0.116667,2.675,6,36.0,Good,1924,39.0
0.125,3.941667,22,39.0,Good,1925,43.0
0.170833,8.570833,4,43.0,Good,1926,42.0
0.1375,5.379167,8,42.0,Good,1927,49.0
0.179167,7.095833,7,49.0,Good,1928,43.0
0.1,3.029167,5,43.0,Good,1929,64.0
0.1625,7.216667,5,64.0,Moderate,1930,51.0
0.104167,2.483333,19,51.0,Moderate,1931,39.0
0.116667,1.716667,22,39.0,Good,1932,29.0
0.1375,4.041667,2,29.0,Good,1933,35.0
0.125,3.630435,5,35.0,Good,1934,44.0
0.1,4.3125,6,44.0,Good,1935,44.0
0.1125,4.277273,22,44.0,Good,1936,54.0
0.195833,7.5,4,54.0,Moderate,1937,61.0
0.166667,4.491667,5,61.0,Moderate,1938,51.0
0.166667,4.079167,4,51.0,Moderate,1939,40.0
0.1,2.228571,8,40.0,Good,1940,31.0
0.1,4.866667,19,31.0,Good,1941,41.0
0.1,2.754167,6,41.0,Good,1942,43.0
0.1,3.275,20,43.0,Good,1943,58.0
0.108333,9.691667,22,58.0,Moderate,1944,54.0
0.129167,4.666667,0,54.0,Moderate,1945,37.0
0.1375,4.183333,1,37.0,Good,1946,74.0
0.1125,4.864286,23,74.0,Moderate,1954,40.0
0.1,4.133333,8,40.0,Good,1961,47.0
0.1,5.452941,6,47.0,Good,1962,34.0
0.1,3.0375,6,34.0,Good,1963,43.0
0.1,4.341667,22,43.0,Good,1964,51.0
0.170833,5.616667,7,51.0,Moderate,1965,50.0
0.1,3.541667,7,50.0,Good,1966,44.0
0.1,2.558333,7,44.0,Good,1967,37.0
0.1,2.775,16,37.0,Good,1968,29.0
0.1,2.3375,5,29.0,Good,1969,35.0
0.1,3.258333,5,35.0,Good,1970,25.0
0.0,1.604167,6,25.0,Good,1971,25.0
0.0,2.320833,13,25.0,Good,1972,35.0
0.0875,2.433333,3,35.0,Good,1973,42.0
0.083333,1.608333,4,42.0,Good,1974,48.0
0.133333,2.9625,7,48.0,Good,1975,44.0
0.158333,5.25,23,44.0,Good,1976,43.0
0.15,5.6875,0,43.0,Good,1977,44.0
0.1,4.866667,22,44.0,Good,1978,43.0
0.075,5.220833,22,43.0,Good,1979,80.0
0.116667,4.7375,22,80.0,Moderate,1980,51.0
0.083333,2.029167,0,51.0,Moderate,1981,54.0
0.066667,4.8875,7,54.0,Moderate,1982,39.0
0.041667,3.944444,7,39.0,Good,1983,49.0
0.1,4.583333,7,49.0,Good,1984,47.0
0.091667,3.408333,5,47.0,Good,1985,44.0
0.104167,5.029167,21,44.0,Good,1986,25.0
0.120833,4.875,1,25.0,Good,1987,38.0
0.1,2.9125,9,38.0,Good,1988,41.0
0.1,4.245833,22,41.0,Good,1989,37.0
0.1375,7.725,12,37.0,Good,1990,67.0
0.133333,5.041667,0,67.0,Moderate,1991,37.0
0.1,2.895833,6,37.0,Good,1992,54.0
0.1,4.620833,7,54.0,Moderate,1993,38.0
0.045833,2.666667,4,38.0,Good,1994,41.0
0.0125,2.120833,22,41.0,Good,1995,54.0
0.0625,5.3125,23,54.0,Moderate,1996,71.0
0.1,6.091667,7,71.0,Moderate,1997,58.0
0.125,5.945833,8,58.0,Moderate,1998,35.0
0.004167,1.995833,7,35.0,Good,1999,87.0
0.154167,4.366667,7,87.0,Moderate,2006,24.0
0.352632,16.958333,13,24.0,Good,1826,29.0
0.395833,10.166667,1,29.0,Good,1827,42.0
0.354167,18.875,8,42.0,Good,1830,22.0
0.279167,14.428571,6,22.0,Good,1831,24.0
0.295833,14.416667,7,24.0,Good,1832,42.0
0.270833,18.75,20,42.0,Good,1833,35.0
0.291667,9.190476,3,35.0,Good,1834,31.0
0.208333,10.125,6,31.0,Good,1835,31.0
0.2125,11.583333,23,31.0,Good,1836,30.0
0.3,19.526316,7,30.0,Good,1837,38.0
0.495833,29.833333,19,38.0,Good,1838,39.0
0.479167,17.375,1,39.0,Good,1839,31.0
0.2,7.714286,23,31.0,Good,1840,35.0
0.254167,20.458333,18,35.0,Good,1841,34.0
0.191667,6.25,20,34.0,Good,1842,31.0
0.208333,11.619048,21,31.0,Good,1843,33.0
0.245833,12.583333,7,33.0,Good,1844,32.0
0.266667,14.25,2,32.0,Good,1845,25.0
0.229167,14.095238,20,25.0,Good,1846,42.0
0.254167,19.208333,21,42.0,Good,1847,29.0
0.354167,17.416667,0,29.0,Good,1848,24.0
0.3,18.238095,15,24.0,Good,1849,26.0
0.316667,19.875,4,26.0,Good,1850,32.0
0.208333,12.625,7,32.0,Good,1851,34.0
0.266667,21.571429,7,34.0,Good,1852,33.0
0.316667,19.916667,19,33.0,Good,1853,31.0
0.216667,9.5,0,31.0,Good,1854,34.0
0.245833,15.904762,23,34.0,Good,1855,56.0
0.4875,36.25,23,56.0,Good,1856,62.0
0.7,42.166667,0,62.0,Good,1857,45.0
0.595833,37.05,8,45.0,Good,1858,37.0
0.458333,23.416667,0,37.0,Good,1859,39.0
0.329167,15.291667,1,39.0,Good,1860,32.0
0.2,9.47619,5,32.0,Good,1861,37.0
0.216667,15.25,23,37.0,Good,1862,28.0
0.333333,15.952381,3,28.0,Good,1864,27.0
0.254167,12.0,17,27.0,Good,1865,39.0
0.358333,23.0,6,39.0,Good,1866,38.0
0.366667,15.52381,6,38.0,Good,1867,39.0
0.204167,6.916667,18,39.0,Good,1868,25.0
0.2,10.083333,10,25.0,Good,1869,30.0
0.2,12.15,21,30.0,Good,1870,31.0
0.2,5.583333,23,31.0,Good,1874,32.0
0.2,8.875,6,32.0,Good,1875,31.0
0.2,9.238095,6,31.0,Good,1876,37.0
0.25,15.958333,23,37.0,Good,1877,43.0
0.458333,25.416667,7,43.0,Good,1878,28.0
0.172222,6.904762,7,28.0,Good,1879,34.0
0.229167,12.583333,20,34.0,Good,1880,25.0
0.241667,13.666667,14,25.0,Good,1881,34.0
0.3,16.142857,4,34.0,Good,1882,40.0
0.279167,9.25,0,40.0,Good,1883,43.0
0.258333,12.375,23,43.0,Good,1884,48.0
0.468182,20.52381,4,48.0,Good,1885,44.0
0.283333,15.333333,22,44.0,Good,1886,33.0
0.2625,10.333333,0,33.0,Good,1887,32.0
0.275,13.238095,22,32.0,Good,1888,39.0
0.308333,13.5,5,39.0,Good,1889,37.0
0.266667,10.75,8,37.0,Good,1890,31.0
0.236364,8.761905,14,31.0,Good,1891,35.0
0.208333,10.416667,22,35.0,Good,1892,39.0
0.295833,23.541667,5,39.0,Good,1893,35.0
0.279167,16.904762,19,35.0,Good,1894,38.0
0.35,17.833333,6,38.0,Good,1895,34.0
0.220833,14.5,6,34.0,Good,1896,36.0
0.2,5.952381,20,36.0,Good,1897,38.0
0.216667,11.041667,5,38.0,Good,1898,37.0
0.2,12.083333,6,37.0,Good,1899,25.0
0.228571,15.666667,15,25.0,Good,1903,36.0
0.1,7.904762,5,36.0,Good,1906,30.0
0.129167,9.083333,4,30.0,Good,1907,30.0
0.1,8.583333,13,30.0,Good,1908,33.0
0.154167,9.047619,6,33.0,Good,1909,30.0
0.191667,7.208333,20,30.0,Good,1910,25.0
0.129167,4.833333,2,25.0,Good,1911,27.0
0.136364,6.857143,5,27.0,Good,1912,30.0
0.2,7.625,5,30.0,Good,1913,35.0
0.220833,8.958333,3,35.0,Good,1914,41.0
0.214286,7.190476,5,41.0,Good,1915,37.0
0.2,9.166667,19,37.0,Good,1919,37.0
0.233333,12.958333,5,37.0,Good,1920,32.0
0.185714,13.619048,3,32.0,Good,1921,31.0
0.1,5.333333,22,31.0,Good,1968,28.0
0.145833,4.619048,19,28.0,Good,1969,31.0
0.179167,6.166667,5,31.0,Good,1970,39.0
0.1625,4.083333,6,39.0,Good,1971,29.0
0.1,2.857143,5,29.0,Good,1972,28.0
0.145833,4.041667,20,28.0,Good,1973,36.0
0.125,4.333333,4,36.0,Good,1974,49.0
0.145833,3.952381,5,49.0,Good,1975,31.0
0.15,5.041667,6,31.0,Good,1976,19.0
0.145455,8.375,6,19.0,Good,1977,23.0
0.1,9.095238,7,23.0,Good,1978,26.0
0.05,9.25,8,26.0,Good,1979,33.0
0.0625,4.458333,16,33.0,Good,1980,37.0
0.045833,5.619048,4,37.0,Good,1981,47.0
0.0625,11.583333,2,47.0,Good,1982,46.0
0.0625,5.375,5,46.0,Good,1983,43.0
0.0,8.153846,21,43.0,Good,1984,41.0
0.033333,5.47619,5,41.0,Good,1987,54.0
0.041667,3.666667,0,54.0,Moderate,1988,44.0
0.029167,7.625,19,44.0,Good,1989,34.0
0.008333,5.857143,7,34.0,Good,1990,33.0
0.075,6.791667,20,33.0,Good,1991,33.0
0.079167,5.708333,0,33.0,Good,1992,43.0
0.0,5.047619,22,43.0,Good,1993,34.0
0.016667,6.333333,4,34.0,Good,1996,36.0
0.054167,9.791667,5,36.0,Good,1997,26.0
0.016667,4.166667,22,26.0,Good,1998,31.0
0.1,8.190476,13,31.0,Good,1999,44.0
0.1,7.761905,7,44.0,Good,2005,35.0
0.15,7.166667,20,35.0,Good,2006,39.0
0.204167,1.022222,16,39.0,Good,1864,38.0
0.183333,2.963636,19,38.0,Good,1865,40.0
0.2,5.025,1,40.0,Good,1866,44.0
0.2,3.4,7,44.0,Good,1867,43.0
0.175,1.708333,9,43.0,Good,1868,34.0
0.2,2.626087,6,34.0,Good,1869,38.0
0.138095,1.241667,4,38.0,Good,1870,39.0
0.1375,1.875,22,39.0,Good,1871,42.0
0.229167,7.070833,6,42.0,Good,1872,42.0
