SO2 1st Max Hour,NO2 Mean,NO2 1st Max Hour,NO2 AQI,AQI,O3_AQI_label,days_since_start,Y
9,9.55,0,24,77.0,Moderate,1629,33.0
14,4.991667,10,8,33.0,Good,1630,44.0
9,4.754167,7,9,44.0,Good,1631,37.0
0,4.614286,21,7,37.0,Good,1632,20.0
0,3.275,23,5,40.0,Good,1634,43.0
7,4.9125,7,13,43.0,Good,1635,39.0
13,3.083333,7,8,39.0,Good,1636,20.0
15,3.854167,8,5,29.0,Good,1639,38.0
7,4.195455,7,7,38.0,Good,1640,35.0
8,4.670833,7,8,35.0,Good,1641,15.0
0,4.891304,7,12,31.0,Good,1643,28.0
0,2.566667,6,3,28.0,Good,1644,36.0
9,2.725,7,4,36.0,Good,1645,37.0
8,3.204167,7,5,37.0,Good,1646,45.0
0,4.195455,6,7,45.0,Good,1647,39.0
11,5.366667,7,11,39.0,Good,1648,29.0
12,6.070833,4,11,29.0,Good,1649,31.0
9,3.581818,4,6,31.0,Good,1650,31.0
0,2.166667,22,5,31.0,Good,1651,31.0
0,2.229167,0,3,31.0,Good,1652,38.0
0,3.8,21,7,38.0,Good,1653,37.0
18,3.158333,6,6,37.0,Good,1654,39.0
0,4.004167,19,7,39.0,Good,1655,46.0
8,4.2875,6,8,46.0,Good,1656,48.0
8,4.566667,7,13,48.0,Good,1657,42.0
8,3.6625,7,6,42.0,Good,1658,34.0
0,2.625,22,8,34.0,Good,1659,38.0
11,4.8625,7,9,38.0,Good,1660,43.0
0,5.345833,1,12,43.0,Good,1661,49.0
13,4.820833,6,8,49.0,Good,1662,34.0
0,4.833333,23,17,34.0,Good,1663,37.0
9,6.675,0,19,37.0,Good,1664,47.0
9,5.2375,1,17,47.0,Good,1665,39.0
9,2.808333,22,4,39.0,Good,1666,51.0
17,4.254167,22,9,51.0,Moderate,1667,67.0
11,5.858333,23,20,67.0,Moderate,1668,71.0
8,5.65,0,22,71.0,Moderate,1669,47.0
14,4.170833,22,9,47.0,Good,1670,44.0
10,4.208333,0,8,44.0,Good,1671,41.0
9,3.279167,6,8,41.0,Good,1672,29.0
0,2.670833,1,4,29.0,Good,1673,36.0
8,3.570833,23,8,36.0,Good,1674,36.0
10,6.0875,9,16,36.0,Good,1675,45.0
10,5.475,7,12,45.0,Good,1676,47.0
9,4.983333,7,14,47.0,Good,1677,54.0
10,4.358333,7,15,54.0,Moderate,1678,30.0
0,2.891667,23,3,30.0,Good,1679,48.0
16,2.229167,0,3,48.0,Good,1680,38.0
11,2.7375,10,5,38.0,Good,1681,44.0
10,3.641667,8,7,44.0,Good,1682,40.0
0,5.795833,23,11,40.0,Good,1683,44.0
0,4.9375,8,9,44.0,Good,1684,44.0
13,4.0125,8,7,44.0,Good,1685,35.0
11,3.154167,21,5,35.0,Good,1686,42.0
16,2.079167,6,3,42.0,Good,1687,28.0
0,2.354167,1,5,28.0,Good,1688,21.0
0,2.404167,9,5,21.0,Good,1689,17.0
9,3.995833,6,8,31.0,Good,1691,31.0
17,4.116667,10,8,31.0,Good,1692,37.0
8,3.541667,1,8,37.0,Good,1693,26.0
12,3.120833,22,7,26.0,Good,1694,41.0
9,4.266667,21,9,41.0,Good,1695,45.0
8,4.875,22,15,45.0,Good,1696,101.0
12,5.2375,0,12,101.0,Unhealthy for SG,1697,48.0
9,6.508333,22,14,48.0,Good,1698,45.0
12,7.304167,8,17,45.0,Good,1699,48.0
10,3.329167,2,5,48.0,Good,1700,37.0
0,3.3875,6,5,37.0,Good,1701,39.0
9,4.2125,7,8,39.0,Good,1702,31.0
8,4.904167,0,8,31.0,Good,1703,31.0
0,3.854167,7,8,31.0,Good,1704,33.0
0,4.804167,21,18,33.0,Good,1705,31.0
0,3.983333,0,9,31.0,Good,1706,39.0
14,3.520833,1,8,39.0,Good,1707,23.0
10,3.25,20,4,23.0,Good,1708,42.0
9,3.508333,22,12,42.0,Good,1709,51.0
11,5.041667,8,13,51.0,Moderate,1710,44.0
9,3.379167,6,6,44.0,Good,1711,32.0
0,4.825,6,13,32.0,Good,1712,34.0
7,4.829167,22,15,34.0,Good,1713,42.0
9,5.2625,0,11,42.0,Good,1714,40.0
9,3.466667,7,5,40.0,Good,1715,40.0
9,5.595833,7,9,40.0,Good,1716,42.0
9,5.4,8,13,42.0,Good,1717,47.0
9,3.558333,7,7,47.0,Good,1718,28.0
12,4.928571,7,10,28.0,Good,1719,25.0
17,5.0125,6,9,25.0,Good,1720,33.0
10,4.595833,22,8,33.0,Good,1721,38.0
9,2.991667,0,7,38.0,Good,1722,34.0
11,3.382609,7,9,34.0,Good,1723,26.0
0,3.4,6,10,26.0,Good,1724,27.0
0,1.808333,6,2,27.0,Good,1725,31.0
0,2.554167,9,4,31.0,Good,1726,38.0
9,5.2375,22,13,38.0,Good,1727,39.0
0,6.508333,21,15,39.0,Good,1728,36.0
10,3.791667,23,17,36.0,Good,1729,38.0
10,7.893333,0,12,38.0,Good,1730,34.0
0,6.859091,5,14,34.0,Good,1731,31.0
8,5.266667,22,14,31.0,Good,1732,34.0
10,8.0,0,13,34.0,Good,1733,27.0
9,5.545833,0,10,27.0,Good,1734,39.0
9,5.925,9,11,39.0,Good,1735,37.0
0,5.020833,9,11,37.0,Good,1736,29.0
0,4.645833,8,8,29.0,Good,1737,18.0
0,3.245833,23,7,31.0,Good,1740,31.0
0,3.813636,8,7,31.0,Good,1741,34.0
13,2.045833,23,3,34.0,Good,1742,25.0
0,3.654167,1,6,25.0,Good,1743,24.0
0,4.654167,22,7,24.0,Good,1744,23.0
0,5.604348,8,12,23.0,Good,1745,19.0
0,7.575,20,19,38.0,Good,1747,36.0
12,9.529167,10,26,36.0,Good,1748,33.0
0,3.033333,4,6,33.0,Good,1749,31.0
0,2.629167,21,6,31.0,Good,1750,36.0
16,7.5875,21,18,36.0,Good,1751,40.0
10,9.454167,20,18,40.0,Good,1752,45.0
10,9.9375,22,27,45.0,Good,1753,41.0
8,10.236364,0,23,41.0,Good,1754,32.0
0,5.258333,20,11,32.0,Good,1755,27.0
10,6.833333,18,27,27.0,Good,1756,19.0
0,4.704167,19,11,28.0,Good,1760,29.0
9,4.054167,8,11,29.0,Good,1761,30.0
0,3.004167,20,6,30.0,Good,1762,20.0
0,3.5625,7,7,23.0,Good,1764,33.0
10,6.491667,21,15,33.0,Good,1765,22.0
0,8.25,20,12,22.0,Good,1766,28.0
15,8.241667,6,13,28.0,Good,1767,22.0
9,10.3625,21,18,22.0,Good,1768,33.0
13,8.4375,22,18,33.0,Good,1769,32.0
9,9.483333,20,16,32.0,Good,1770,36.0
0,8.55,20,21,36.0,Good,1771,40.0
9,10.520833,23,29,40.0,Good,1772,39.0
11,17.170833,22,31,39.0,Good,1773,43.0
9,12.1375,0,25,43.0,Good,1774,43.0
12,9.579167,0,25,43.0,Good,1775,29.0
11,5.758333,22,17,29.0,Good,1776,23.0
13,5.6375,9,13,23.0,Good,1777,22.0
20,7.316667,9,13,22.0,Good,1778,25.0
0,5.483333,2,11,25.0,Good,1779,30.0
10,11.954167,7,20,30.0,Good,1780,25.0
6,13.841667,8,21,25.0,Good,1781,40.0
11,6.916667,0,18,40.0,Good,1782,25.0
5,4.166667,23,8,25.0,Good,1783,27.0
8,9.191667,5,18,27.0,Good,1784,25.0
11,8.020833,0,15,25.0,Good,1785,27.0
18,6.45,8,13,27.0,Good,1786,28.0
9,6.570833,7,12,28.0,Good,1787,28.0
14,13.1875,20,27,28.0,Good,1788,27.0
9,19.895833,0,27,27.0,Good,1789,27.0
3,6.8,0,20,27.0,Good,1790,31.0
9,4.266667,22,16,31.0,Good,1791,27.0
9,7.045833,19,16,27.0,Good,1792,25.0
17,6.420833,23,22,25.0,Good,1793,29.0
13,19.029167,23,29,29.0,Good,1794,29.0
8,14.554167,0,29,29.0,Good,1795,31.0
11,9.883333,8,22,31.0,Good,1796,23.0
2,6.883333,8,17,23.0,Good,1797,26.0
8,11.575,20,25,26.0,Good,1798,32.0
9,6.3375,7,14,32.0,Good,1799,31.0
12,6.358333,5,12,31.0,Good,1800,28.0
14,8.683333,22,25,28.0,Good,1801,27.0
9,11.85,19,27,27.0,Good,1802,27.0
1,8.454167,7,27,27.0,Good,1803,16.0
1,4.0375,0,8,27.0,Good,1805,32.0
12,6.7875,22,31,32.0,Good,1806,34.0
9,29.029167,21,34,34.0,Good,1807,31.0
18,20.986957,0,31,31.0,Good,1808,26.0
8,14.920833,8,26,26.0,Good,1809,31.0
10,9.645833,0,18,31.0,Good,1810,33.0
0,8.866667,7,24,33.0,Good,1811,20.0
4,4.45,0,15,27.0,Good,1813,24.0
9,13.983333,7,22,24.0,Good,1814,25.0
15,18.725,7,25,25.0,Good,1815,27.0
11,8.225,9,15,27.0,Good,1816,28.0
10,7.295833,7,20,28.0,Good,1817,21.0
10,7.995833,10,14,21.0,Good,1818,29.0
10,8.641667,5,20,29.0,Good,1819,30.0
21,2.9875,19,10,30.0,Good,1820,23.0
0,5.483333,5,8,23.0,Good,1821,23.0
7,10.533333,3,17,23.0,Good,1822,24.0
13,13.5875,16,24,24.0,Good,1823,21.0
0,13.025,10,21,21.0,Good,1824,17.0
20,13.75,20,24,26.0,Good,1461,27.0
10,8.190476,9,19,27.0,Good,1462,22.0
11,12.958333,10,19,22.0,Good,1463,22.0
11,10.375,8,15,22.0,Good,1464,25.0
10,10.52381,13,15,25.0,Good,1465,24.0
7,9.954545,7,18,24.0,Good,1466,27.0
4,8.478261,7,11,27.0,Good,1467,27.0
6,12.047619,6,22,27.0,Good,1468,29.0
8,8.958333,7,14,29.0,Good,1469,40.0
20,15.75,20,40,40.0,Good,1470,40.0
8,29.611111,8,40,40.0,Good,1471,28.0
8,21.458333,6,28,28.0,Good,1472,30.0
7,16.25,6,30,30.0,Good,1473,30.0
8,25.190476,15,30,30.0,Good,1474,25.0
8,16.375,7,25,25.0,Good,1475,32.0
14,5.958333,12,10,32.0,Good,1476,27.0
12,3.47619,17,6,27.0,Good,1477,25.0
8,6.208333,7,10,25.0,Good,1478,24.0
10,10.083333,6,18,24.0,Good,1479,28.0
8,12.52381,7,24,28.0,Good,1480,32.0
20,17.583333,20,32,32.0,Good,1481,30.0
7,17.5,7,30,30.0,Good,1482,29.0
3,4.619048,3,8,29.0,Good,1483,34.0
8,5.5,6,9,34.0,Good,1484,31.0
7,10.916667,6,20,31.0,Good,1485,36.0
8,18.809524,7,36,36.0,Good,1486,28.0
8,19.529412,7,28,28.0,Good,1487,29.0
9,9.826087,7,16,29.0,Good,1488,26.0
11,6.571429,3,8,26.0,Good,1489,30.0
9,8.083333,6,12,30.0,Good,1490,34.0
9,18.875,22,34,34.0,Good,1491,29.0
9,15.47619,8,26,29.0,Good,1492,30.0
17,6.916667,23,8,30.0,Good,1493,28.0
6,11.458333,18,19,28.0,Good,1494,42.0
21,28.5,21,42,42.0,Good,1495,44.0
7,30.541667,7,44,44.0,Good,1496,34.0
11,12.166667,22,34,34.0,Good,1497,36.0
0,21.285714,7,36,36.0,Good,1498,31.0
19,17.65,7,29,31.0,Good,1501,34.0
8,17.125,6,34,34.0,Good,1502,29.0
10,13.5,20,20,29.0,Good,1503,29.0
12,10.428571,11,15,29.0,Good,1504,28.0
1,17.5,22,28,28.0,Good,1505,26.0
11,14.166667,7,18,26.0,Good,1506,29.0
10,19.666667,8,29,29.0,Good,1510,32.0
5,10.875,7,26,32.0,Good,1511,44.0
0,17.166667,23,44,44.0,Good,1512,36.0
0,17.857143,3,36,36.0,Good,1513,39.0
8,10.75,7,24,39.0,Good,1514,38.0
17,7.375,6,20,38.0,Good,1515,35.0
1,6.285714,8,9,35.0,Good,1516,35.0
7,12.375,6,25,35.0,Good,1517,30.0
3,14.0,21,25,30.0,Good,1518,30.0
0,11.333333,6,23,30.0,Good,1519,41.0
7,14.0,7,41,41.0,Good,1520,32.0
3,8.291667,22,12,32.0,Good,1521,34.0
4,8.190476,4,16,34.0,Good,1525,33.0
4,9.375,22,22,33.0,Good,1526,40.0
20,17.588235,20,40,40.0,Good,1527,37.0
9,11.52381,6,20,37.0,Good,1528,44.0
7,16.333333,6,44,44.0,Good,1529,54.0
13,11.875,3,29,54.0,Moderate,1530,40.0
0,9.380952,19,20,40.0,Good,1531,35.0
0,6.708333,0,13,35.0,Good,1532,38.0
8,5.875,6,11,38.0,Good,1533,35.0
1,6.095238,19,8,35.0,Good,1534,31.0
6,13.666667,6,26,31.0,Good,1535,38.0
2,12.041667,4,23,38.0,Good,1536,32.0
12,13.52381,15,22,32.0,Good,1537,35.0
7,8.166667,21,15,35.0,Good,1538,41.0
20,18.958333,23,41,41.0,Good,1539,40.0
6,18.095238,5,40,40.0,Good,1540,39.0
6,18.416667,6,36,39.0,Good,1541,38.0
6,22.458333,5,38,38.0,Good,1542,33.0
16,19.5,22,27,33.0,Good,1548,43.0
7,11.619048,5,32,43.0,Good,1549,43.0
11,5.173913,5,9,43.0,Good,1550,31.0
2,9.434783,4,22,31.0,Good,1551,30.0
5,6.714286,18,10,30.0,Good,1552,32.0
20,8.375,19,19,32.0,Good,1556,31.0
5,16.291667,5,31,31.0,Good,1557,31.0
1,8.52381,5,15,31.0,Good,1558,32.0
11,12.958333,5,25,32.0,Good,1559,44.0
7,5.666667,2,8,44.0,Good,1560,31.0
14,5.142857,22,8,31.0,Good,1561,31.0
19,8.541667,5,16,31.0,Good,1562,35.0
12,9.333333,19,19,35.0,Good,1563,32.0
14,5.954545,5,16,32.0,Good,1564,34.0
2,8.958333,5,16,34.0,Good,1565,30.0
9,8.75,8,19,30.0,Good,1566,28.0
20,9.0,21,21,28.0,Good,1567,35.0
22,12.375,22,35,35.0,Good,1568,34.0
6,16.583333,20,34,34.0,Good,1569,48.0
11,11.809524,5,24,48.0,Good,1570,44.0
14,9.291667,5,16,44.0,Good,1571,36.0
0,5.958333,1,9,36.0,Good,1572,43.0
6,7.388889,21,12,43.0,Good,1573,54.0
8,6.458333,19,17,54.0,Moderate,1574,49.0
3,9.291667,22,29,49.0,Good,1575,30.0
5,7.0,22,13,30.0,Good,1576,39.0
21,9.541667,19,20,39.0,Good,1577,39.0
5,17.75,5,39,39.0,Good,1578,29.0
2,17.05,10,29,29.0,Good,1579,33.0
0,6.875,2,16,33.0,Good,1580,31.0
0,6.875,4,9,31.0,Good,1581,46.0
8,5.47619,4,14,46.0,Good,1582,31.0
7,9.0,6,15,31.0,Good,1583,30.0
0,10.5,11,15,30.0,Good,1584,23.0
8,11.933333,14,17,23.0,Good,1585,32.0
5,6.875,5,14,32.0,Good,1586,27.0
6,10.541667,5,24,27.0,Good,1587,26.0
12,5.238095,5,8,26.0,Good,1588,37.0
9,3.958333,6,8,37.0,Good,1589,33.0
4,9.583333,5,15,33.0,Good,1590,31.0
12,6.095238,5,14,31.0,Good,1591,32.0
11,7.958333,23,26,32.0,Good,1592,35.0
5,12.833333,5,24,35.0,Good,1593,40.0
7,9.666667,5,22,40.0,Good,1594,41.0
5,9.0,4,23,41.0,Good,1595,47.0
0,7.541667,22,15,47.0,Good,1596,44.0
7,12.904762,5,21,44.0,Good,1597,50.0
6,14.333333,19,33,50.0,Good,1598,38.0
1,10.208333,1,29,38.0,Good,1599,35.0
5,9.190476,5,26,35.0,Good,1600,43.0
12,6.708333,6,13,43.0,Good,1601,67.0
14,6.916667,20,12,67.0,Moderate,1602,36.0
1,4.238095,6,8,36.0,Good,1603,36.0
6,4.625,5,14,36.0,Good,1604,41.0
8,4.541667,6,8,41.0,Good,1605,58.0
15,5.952381,5,9,58.0,Moderate,1606,34.0
6,6.5,5,13,34.0,Good,1607,34.0
1,4.875,6,8,34.0,Good,1608,32.0
0,4.428571,4,5,32.0,Good,1609,27.0
0,4.416667,19,7,27.0,Good,1610,17.0
10,7.142857,5,13,67.0,Moderate,1618,47.0
6,8.458333,23,15,47.0,Good,1619,35.0
0,8.25,20,15,35.0,Good,1620,29.0
1,7.095238,3,21,29.0,Good,1621,27.0
11,7.166667,5,14,27.0,Good,1622,39.0
14,6.083333,20,9,39.0,Good,1623,42.0
21,3.47619,3,6,42.0,Good,1624,28.0
22,10.791667,21,28,28.0,Good,1625,32.0
1,14.041667,0,20,32.0,Good,1626,30.0
0,3.0,12,3,30.0,Good,1632,31.0
5,7.35,21,11,31.0,Good,1633,27.0
0,6.333333,5,9,27.0,Good,1634,30.0
8,8.375,7,19,30.0,Good,1635,24.0
13,10.47619,18,17,24.0,Good,1636,16.0
0,1.5,6,2,31.0,Good,1638,49.0
12,4.571429,6,6,49.0,Good,1639,47.0
13,5.833333,5,9,47.0,Good,1640,50.0
12,5.708333,5,11,50.0,Good,1641,33.0
1,6.6,22,15,33.0,Good,1642,12.0
8,4.208333,4,10,27.0,Good,1646,50.0
13,3.041667,5,6,50.0,Good,1647,42.0
7,6.857143,19,19,42.0,Good,1648,24.0
6,6.545455,5,10,24.0,Good,1649,20.0
22,5.571429,21,15,21.0,Good,1651,31.0
0,4.041667,0,10,31.0,Good,1652,34.0
0,8.666667,19,12,34.0,Good,1653,31.0
7,5.904762,5,9,31.0,Good,1654,27.0
11,12.375,20,27,27.0,Good,1655,35.0
7,10.666667,20,25,35.0,Good,1656,46.0
11,3.761905,16,8,46.0,Good,1657,31.0
7,5.0,2,9,31.0,Good,1658,21.0
7,5.708333,7,16,21.0,Good,1659,18.0
5,4.791667,6,8,38.0,Good,1661,44.0
16,4.666667,6,14,44.0,Good,1662,32.0
3,6.142857,3,13,32.0,Good,1663,31.0
1,6.958333,23,18,31.0,Good,1664,31.0
5,5.583333,0,14,31.0,Good,1665,35.0
9,1.238095,21,7,35.0,Good,1666,49.0
9,6.291667,17,9,49.0,Good,1667,44.0
5,5.666667,5,21,44.0,Good,1668,20.0
1,2.583333,5,9,31.0,Good,1670,31.0
7,6.75,2,21,31.0,Good,1671,31.0
7,7.571429,7,17,31.0,Good,1675,42.0
7,6.958333,7,20,42.0,Good,1676,31.0
0,7.291667,21,15,31.0,Good,1677,42.0
6,3.809524,5,8,42.0,Good,1678,58.0
7,3.5,5,8,58.0,Moderate,1679,38.0
0,6.25,21,20,38.0,Good,1680,27.0
11,6.761905,18,11,27.0,Good,1681,30.0
8,6.166667,19,17,30.0,Good,1682,43.0
14,2.458333,21,5,43.0,Good,1683,49.0
12,3.190476,6,6,49.0,Good,1684,45.0
18,8.333333,19,34,45.0,Good,1685,39.0
0,3.0,1,7,39.0,Good,1686,33.0
18,2.619048,20,10,33.0,Good,1687,31.0
2,6.833333,2,15,31.0,Good,1688,40.0
9,4.25,4,10,40.0,Good,1689,34.0
11,2.809524,5,6,34.0,Good,1690,25.0
4,3.541667,11,10,25.0,Good,1691,19.0
8,9.238095,20,18,33.0,Good,1693,22.0
0,1.583333,2,7,22.0,Good,1694,25.0
8,10.416667,18,24,25.0,Good,1695,31.0
2,4.666667,7,9,31.0,Good,1696,46.0
5,6.583333,19,12,46.0,Good,1697,61.0
1,5.208333,6,12,61.0,Moderate,1698,42.0
19,12.190476,19,29,42.0,Good,1699,28.0
2,1.833333,21,4,28.0,Good,1700,27.0
11,2.291667,0,6,27.0,Good,1701,36.0
8,5.142857,23,18,36.0,Good,1702,35.0
3,8.25,5,18,35.0,Good,1703,27.0
6,10.2875,5,23,27.0,Good,1704,31.0
0,5.609524,18,11,31.0,Good,1705,18.0
14,2.514286,5,6,29.0,Good,1708,37.0
16,2.525,17,8,37.0,Good,1709,31.0
6,4.804167,20,10,31.0,Good,1710,46.0
9,2.62381,5,6,46.0,Good,1711,27.0
0,4.958333,20,10,27.0,Good,1712,20.0
3,2.628571,6,5,35.0,Good,1714,44.0
10,1.775,19,6,44.0,Good,1715,32.0
0,7.079167,19,17,32.0,Good,1716,14.0
4,9.195833,20,22,22.0,Good,1721,21.0
8,4.0875,21,13,21.0,Good,1722,22.0
8,8.014286,8,22,22.0,Good,1723,23.0
6,10.120833,7,21,23.0,Good,1724,28.0
0,3.55,5,6,28.0,Good,1725,35.0
5,5.095238,6,16,35.0,Good,1726,28.0
0,2.616667,21,5,28.0,Good,1727,31.0
13,4.875,4,13,31.0,Good,1728,29.0
7,4.995238,7,8,29.0,Good,1729,40.0
6,5.858333,5,15,40.0,Good,1730,17.0
6,5.461905,6,12,22.0,Good,1732,13.0
15,5.147619,23,10,34.0,Good,1735,20.0
6,15.3,18,26,26.0,Good,1739,25.0
5,14.129167,17,25,25.0,Good,1740,27.0
7,7.72381,6,15,27.0,Good,1741,28.0
0,2.116667,5,7,28.0,Good,1742,31.0
1,3.2375,20,6,31.0,Good,1743,27.0
12,8.495238,17,18,27.0,Good,1744,31.0
7,12.716667,18,28,31.0,Good,1745,38.0
5,9.745833,5,17,38.0,Good,1746,29.0
5,13.595238,19,27,29.0,Good,1747,31.0
5,10.2375,0,21,31.0,Good,1748,38.0
0,1.6,23,8,38.0,Good,1749,24.0
2,3.07619,16,8,24.0,Good,1750,21.0
10,6.158333,2,8,21.0,Good,1751,26.0
17,5.0,5,8,26.0,Good,1752,31.0
20,11.383333,20,29,31.0,Good,1753,47.0
9,8.2875,5,24,47.0,Good,1754,32.0
18,6.925,18,14,32.0,Good,1755,21.0
17,4.975,19,10,21.0,Good,1756,22.0
18,7.754167,18,20,22.0,Good,1757,21.0
4,13.966667,5,17,21.0,Good,1758,29.0
7,5.875,13,8,29.0,Good,1762,27.0
7,5.520833,23,13,27.0,Good,1763,27.0
0,4.475,0,14,27.0,Good,1764,26.0
2,7.571429,21,15,26.0,Good,1765,26.0
7,11.291667,6,21,26.0,Good,1766,22.0
5,10.541667,5,19,22.0,Good,1767,27.0
22,16.0,21,27,27.0,Good,1768,31.0
22,17.333333,19,31,31.0,Good,1769,31.0
7,19.375,19,31,31.0,Good,1770,37.0
22,23.428571,20,37,37.0,Good,1771,42.0
19,26.916667,18,42,42.0,Good,1772,43.0
19,27.041667,17,43,43.0,Good,1773,29.0
3,14.285714,21,29,29.0,Good,1774,28.0
7,15.583333,6,28,28.0,Good,1775,33.0
9,5.166667,19,11,33.0,Good,1776,31.0
7,9.47619,8,22,31.0,Good,1777,24.0
18,8.416667,18,24,24.0,Good,1778,19.0
7,15.75,6,27,33.0,Good,1781,41.0
9,6.166667,16,10,41.0,Good,1782,22.0
2,7.714286,6,15,22.0,Good,1783,25.0
6,11.375,17,20,25.0,Good,1784,29.0
4,14.375,4,28,29.0,Good,1785,22.0
3,7.666667,14,12,22.0,Good,1786,26.0
1,6.625,6,10,26.0,Good,1787,26.0
6,11.375,17,25,26.0,Good,1788,26.0
15,12.714286,17,25,26.0,Good,1789,18.0
1,3.958333,15,7,26.0,Good,1791,28.0
6,8.428571,23,17,28.0,Good,1792,25.0
1,14.875,0,24,25.0,Good,1793,25.0
7,11.916667,6,18,25.0,Good,1794,30.0
23,17.761905,21,30,30.0,Good,1795,33.0
0,15.333333,0,30,33.0,Good,1796,27.0
14,7.875,23,14,27.0,Good,1797,28.0
3,12.857143,7,23,28.0,Good,1798,31.0
18,13.25,18,31,31.0,Good,1799,41.0
19,7.416667,7,24,41.0,Good,1800,25.0
21,11.809524,20,25,25.0,Good,1801,23.0
9,15.083333,7,23,23.0,Good,1802,25.0
8,12.875,7,25,25.0,Good,1803,31.0
23,25.777778,5,31,31.0,Good,1804,30.0
5,14.166667,0,25,30.0,Good,1805,31.0
11,5.541667,18,13,31.0,Good,1806,24.0
20,10.809524,18,16,24.0,Good,1807,26.0
1,12.208333,7,25,26.0,Good,1808,32.0
6,18.142857,5,32,32.0,Good,1816,29.0
0,8.75,17,20,29.0,Good,1817,25.0
2,15.416667,12,25,25.0,Good,1818,28.0
8,21.285714,22,28,28.0,Good,1823,27.0
9,24.833333,7,27,27.0,Good,1824,22.0
12,19.285714,12,22,22.0,Good,1825,31.0
9,3.469565,23,8,31.0,Good,1461,31.0
6,2.783333,0,8,31.0,Good,1462,28.0
0,2.378261,6,5,28.0,Good,1463,29.0
10,2.045833,7,3,29.0,Good,1464,30.0
2,2.266667,2,6,30.0,Good,1465,30.0
6,1.620833,3,3,30.0,Good,1466,31.0
0,1.579167,8,3,31.0,Good,1467,32.0
0,1.13125,7,2,32.0,Good,1468,32.0
8,1.55,22,2,32.0,Good,1480,28.0
16,5.116667,23,11,28.0,Good,1481,28.0
10,7.369565,6,15,28.0,Good,1482,33.0
9,0.670833,0,1,33.0,Good,1483,36.0
6,0.256522,21,0,36.0,Good,1484,36.0
17,0.9375,22,1,36.0,Good,1485,34.0
7,3.383333,8,7,34.0,Good,1486,29.0
7,4.1125,7,7,29.0,Good,1487,34.0
7,1.729167,6,4,34.0,Good,1488,30.0
7,1.034783,17,2,30.0,Good,1489,34.0
8,1.1,23,2,34.0,Good,1490,33.0
9,5.221739,23,16,33.0,Good,1491,32.0
6,5.470833,0,14,32.0,Good,1492,37.0
23,0.879167,23,2,37.0,Good,1493,37.0
4,1.191667,6,2,37.0,Good,1494,39.0
2,2.5,22,6,39.0,Good,1495,27.0
11,20.847826,11,27,27.0,Good,1496,37.0
1,5.091667,1,25,37.0,Good,1497,36.0
6,6.347826,6,12,36.0,Good,1498,36.0
0,2.916667,23,12,36.0,Good,1499,28.0
21,11.033333,7,19,28.0,Good,1500,39.0
0,5.895833,5,11,39.0,Good,1501,39.0
23,4.73,6,13,39.0,Good,1502,36.0
8,1.630435,20,2,36.0,Good,1503,35.0
13,2.975,17,8,35.0,Good,1504,34.0
14,4.0,21,10,34.0,Good,1505,36.0
2,3.670833,0,5,36.0,Good,1506,33.0
13,2.833333,15,5,33.0,Good,1507,38.0
4,1.541667,22,6,38.0,Good,1508,36.0
8,2.845833,2,6,36.0,Good,1509,37.0
10,2.134783,7,3,37.0,Good,1510,41.0
2,2.1875,4,5,41.0,Good,1511,40.0
0,2.286957,22,6,40.0,Good,1512,38.0
11,8.129167,7,17,38.0,Good,1513,45.0
18,2.670833,5,5,45.0,Good,1514,43.0
19,1.695833,19,4,43.0,Good,1515,41.0
1,0.9125,1,2,41.0,Good,1516,41.0
9,3.243478,23,6,41.0,Good,1517,33.0
4,6.145833,2,8,33.0,Good,1518,38.0
14,2.904348,20,6,38.0,Good,1519,38.0
10,2.379167,9,8,38.0,Good,1520,39.0
0,0.182609,21,0,39.0,Good,1521,40.0
3,1.775,22,3,40.0,Good,1522,41.0
5,0.9625,5,2,41.0,Good,1523,41.0
0,0.46087,23,1,41.0,Good,1524,37.0
3,0.55,5,1,37.0,Good,1525,37.0
4,1.026087,21,2,37.0,Good,1526,44.0
4,2.120833,23,6,44.0,Good,1527,44.0
8,3.966667,7,7,44.0,Good,1528,42.0
14,3.845833,17,6,42.0,Good,1529,77.0
20,3.458333,20,4,77.0,Moderate,1530,44.0
0,1.1,1,3,44.0,Good,1531,40.0
0,0.275,20,0,40.0,Good,1532,41.0
7,0.617391,7,1,41.0,Good,1533,39.0
6,0.720833,2,2,39.0,Good,1534,40.0
9,2.6875,23,6,40.0,Good,1535,43.0
7,5.508333,6,10,43.0,Good,1536,35.0
11,6.866667,8,11,35.0,Good,1537,40.0
4,1.095652,22,2,40.0,Good,1538,42.0
0,2.045833,5,5,42.0,Good,1539,47.0
1,3.778261,6,6,47.0,Good,1540,50.0
7,6.688889,7,8,50.0,Good,1541,24.0
0,15.829167,7,24,24.0,Good,1461,24.0
9,11.283333,5,24,24.0,Good,1462,20.0
0,5.695833,7,9,25.0,Good,1466,26.0
23,7.129167,7,11,26.0,Good,1467,30.0
11,19.283333,19,30,30.0,Good,1468,30.0
9,5.7875,6,10,30.0,Good,1469,31.0
23,12.380952,23,31,31.0,Good,1470,37.0
13,34.504167,8,37,37.0,Good,1471,38.0
8,25.116667,8,38,38.0,Good,1472,33.0
8,23.870833,23,33,33.0,Good,1473,40.0
20,33.504167,18,40,40.0,Good,1474,32.0
9,18.2625,1,31,32.0,Good,1475,31.0
